country_or_area,year,comm_code,commodity,flow,trade_usd,weight_kg,quantity_name,quantity,category
Cambodia,2000,10519,"Poultry, live except domestic fowls, < 185 grams",Import,6438,548,No Quantity,0,01_live_animals
Cambodia,2000,10519,"Poultry, live except domestic fowls, < 185 grams",Export,102,100,No Quantity,0,01_live_animals
Cambodia,2000,10519,"Animals, live, except farm animals",Import,16484,320,No Quantity,0,01_live_animals
Cambodia,2000,10519,"Animals, live, except farm animals",Export,14722,6961,No Quantity,0,01_live_animals
Cameroon,2015,10519,"Horses, live pure-bred breeding",Import,1650,89,No Quantity,0,01_live_animals
Cameroon,2015,10519,"Bovine animals, live pure-bred breeding",Export,3293,165,Number of items,2,01_live_animals
Cameroon,2015,10519,"Bovine animals, live, except pure-bred breeding",Export,101216,723,Number of items,95,01_live_animals
Cameroon,2015,10519,"Bovine animals, live, except pure-bred breeding",Import,21165,796,Number of items,20,01_live_animals
Cameroon,2015,10519,"Sheep, live",Export,13210,1075,Number of items,126,01_live_animals
Cameroon,2015,10519,"Sheep, live",Import,8029,1132,Number of items,76,01_live_animals
Cameroon,2015,10519,"Goats, live",Export,6332,1,No Quantity,0,01_live_animals
Cameroon,2015,10519,"Goats, live",Import,34,1,No Quantity,0,01_live_animals
Cameroon,2015,10519,"Fowls, live domestic < 185 grams",Import,325362,307583,Number of items,97999,01_live_animals
Cameroon,2015,10519,"Poultry, live except domestic fowls, < 185 grams",Import,209,210,No Quantity,0,01_live_animals
Cameroon,2015,10519,"Animals, live, except farm animals",Export,8581,4463,No Quantity,0,01_live_animals
Cameroon,2015,10519,"Animals, live, except farm animals",Import,5505,170,No Quantity,0,01_live_animals
Cameroon,2014,10519,"Horses, live pure-bred breeding",Import,360,98,No Quantity,0,01_live_animals
Cameroon,2014,10519,"Horses, live except pure-bred breeding",Export,4773,1300,No Quantity,0,01_live_animals
Cameroon,2014,10519,"Bovine animals, live, except pure-bred breeding",Export,778281,2406900,Number of items,708,01_live_animals
Cameroon,2014,10519,"Bovine animals, live, except pure-bred breeding",Import,47303,472500,Number of items,45,01_live_animals
Cameroon,2014,10519,"Sheep, live",Export,29501,81550,Number of items,300,01_live_animals
Cameroon,2014,10519,"Sheep, live",Import,10114,24450,Number of items,92,01_live_animals
Cameroon,2014,10519,"Goats, live",Import,535,450,No Quantity,0,01_live_animals
Cameroon,2014,10519,"Fowls, live domestic < 185 grams",Import,666951,59457,No Quantity,0,01_live_animals
Cameroon,2014,10519,"Poultry, live except domestic fowls, < 185 grams",Import,12316,840,No Quantity,0,01_live_animals
Cameroon,2014,10519,"Fowls, live domestic > 185 grams",Import,138,43,Number of items,41,01_live_animals
Cameroon,2014,10519,"Animals, live, except farm animals",Export,1511,153,No Quantity,0,01_live_animals
Cameroon,2014,10519,"Animals, live, except farm animals",Import,7350,934,No Quantity,0,01_live_animals
Cameroon,2013,10519,"Horses, live pure-bred breeding",Import,6029,2816,No Quantity,0,01_live_animals
Cameroon,2013,10519,"Horses, live except pure-bred breeding",Export,4621,1100,No Quantity,0,01_live_animals
Cameroon,2013,10519,"Horses, live except pure-bred breeding",Import,1054,850,Number of items,0,01_live_animals
Cameroon,2013,10519,"Asses, mules and hinnies, live",Export,2275,1000,No Quantity,0,01_live_animals
Cameroon,2013,10519,"Bovine animals, live pure-bred breeding",Import,324,55,Number of items,0,01_live_animals
Cameroon,2013,10519,"Bovine animals, live, except pure-bred breeding",Export,1002130,2555102,Number of items,1771,01_live_animals
Cameroon,2013,10519,"Bovine animals, live, except pure-bred breeding",Import,195683,616310,Number of items,207,01_live_animals
Cameroon,2013,10519,"Swine, live pure-bred breeding",Import,86097,1460,Number of items,135,01_live_animals
Cameroon,2013,10519,"Sheep, live",Export,483787,107900,Number of items,6255,01_live_animals
Cameroon,2013,10519,"Sheep, live",Import,16976,28300,Number of items,174,01_live_animals
Cameroon,2013,10519,"Goats, live",Export,126770,20850,No Quantity,0,01_live_animals
Cameroon,2013,10519,"Goats, live",Import,101,20000,Number of items,1,01_live_animals
Cameroon,2013,10519,"Fowls, live domestic < 185 grams",Import,389956,74197,Number of items,115740,01_live_animals
Cameroon,2013,10519,"Poultry, live except domestic fowls, < 185 grams",Export,122,40,No Quantity,0,01_live_animals
Cameroon,2013,10519,"Animals, live, except farm animals",Import,1916,407,No Quantity,0,01_live_animals
Cameroon,2013,10519,"Animals, live, except farm animals",Export,1854,314,Number of items,3,01_live_animals
Cameroon,2012,10519,"Horses, live pure-bred breeding",Import,979,1076,No Quantity,0,01_live_animals
Cameroon,2012,10519,"Bovine animals, live pure-bred breeding",Import,381,2000,Number of items,0,01_live_animals
Cameroon,2012,10519,"Bovine animals, live pure-bred breeding",Export,2839,17000,Number of items,1,01_live_animals
Cameroon,2012,10519,"Bovine animals, live, except pure-bred breeding",Import,884,4000,Number of items,1,01_live_animals
Cameroon,2012,10519,"Bovine animals, live, except pure-bred breeding",Export,3336990,360972,Number of items,3610,01_live_animals
Cameroon,2012,10519,"Sheep, live",Import,701,770,Number of items,7,01_live_animals
Cameroon,2012,10519,"Sheep, live",Export,587150,98950,Number of items,5490,01_live_animals
Cameroon,2012,10519,"Goats, live",Export,10578,16200,No Quantity,0,01_live_animals
Cameroon,2012,10519,"Goats, live",Import,2101,3920,Number of items,21,01_live_animals
Cameroon,2012,10519,"Fowls, live domestic < 185 grams",Import,390613,55878,Number of items,122044,01_live_animals
Cameroon,2012,10519,"Animals, live, except farm animals",Import,3619,519,No Quantity,0,01_live_animals
Cameroon,2012,10519,"Animals, live, except farm animals",Export,264,210,No Quantity,0,01_live_animals
Cameroon,2011,10519,"Horses, live pure-bred breeding",Import,179,2,No Quantity,0,01_live_animals
Cameroon,2011,10519,"Horses, live except pure-bred breeding",Import,31,400,No Quantity,0,01_live_animals
Cameroon,2011,10519,"Bovine animals, live pure-bred breeding",Export,68922,65000,Number of items,38,01_live_animals
Cameroon,2011,10519,"Bovine animals, live, except pure-bred breeding",Export,242287,134000,Number of items,299,01_live_animals
Cameroon,2011,10519,"Sheep, live",Export,6998,9800,Number of items,84,01_live_animals
Cameroon,2011,10519,"Goats, live",Export,5451,7575,No Quantity,0,01_live_animals
Cameroon,2011,10519,"Fowls, live domestic < 185 grams",Import,948341,27804,Number of items,277589,01_live_animals
Cameroon,2011,10519,"Animals, live, except farm animals",Export,742,390,No Quantity,0,01_live_animals
Cameroon,2011,10519,"Animals, live, except farm animals",Import,5836,509,No Quantity,0,01_live_animals
Cameroon,2010,10519,"Horses, live pure-bred breeding",Import,166,60,No Quantity,0,01_live_animals
Cameroon,2010,10519,"Bovine animals, live, except pure-bred breeding",Export,177372,175000,Number of items,215,01_live_animals
Cameroon,2010,10519,"Sheep, live",Export,12710,18850,Number of items,153,01_live_animals
Cameroon,2010,10519,"Goats, live",Export,203,500,No Quantity,0,01_live_animals
Cameroon,2010,10519,"Goats, live",Import,266,4,Number of items,4,01_live_animals
Cameroon,2010,10519,"Fowls, live domestic < 185 grams",Import,725367,37675,Number of items,210574,01_live_animals
Cameroon,2010,10519,"Fowls, live domestic < 185 grams",Export,1824,300,Number of items,577,01_live_animals
Cameroon,2010,10519,"Poultry, live except domestic fowls, < 185 grams",Import,1985,49,No Quantity,0,01_live_animals
Cameroon,2010,10519,"Poultry, live except domestic fowls, < 185 grams",Export,1622,310,Number of items,543,01_live_animals
Cameroon,2010,10519,"Animals, live, except farm animals",Import,8078,345,No Quantity,0,01_live_animals
Cameroon,2010,10519,"Animals, live, except farm animals",Export,3112,238,No Quantity,0,01_live_animals
Cameroon,2009,10519,"Horses, live pure-bred breeding",Export,213,200,No Quantity,0,01_live_animals
Cameroon,2009,10519,"Horses, live pure-bred breeding",Import,2022,400,No Quantity,0,01_live_animals
Cameroon,2009,10519,"Horses, live except pure-bred breeding",Export,2032,1250,No Quantity,0,01_live_animals
Cameroon,2009,10519,"Bovine animals, live, except pure-bred breeding",Export,322806,303000,Number of items,399,01_live_animals
Cameroon,2009,10519,"Sheep, live",Export,31300,48985,Number of items,406,01_live_animals
Cameroon,2009,10519,"Goats, live",Import,485,149,No Quantity,0,01_live_animals
Cameroon,2009,10519,"Fowls, live domestic < 185 grams",Import,704533,18265,Number of items,225561,01_live_animals
Cameroon,2009,10519,"Poultry, live except domestic fowls, < 185 grams",Export,2770,271,Number of items,644,01_live_animals
Cameroon,2009,10519,"Animals, live, except farm animals",Export,3409,764,No Quantity,0,01_live_animals
Cameroon,2009,10519,"Animals, live, except farm animals",Import,7203,438,No Quantity,0,01_live_animals
Cameroon,2008,10519,"Horses, live pure-bred breeding",Import,1642,10,No Quantity,0,01_live_animals
Cameroon,2008,10519,"Bovine animals, live, except pure-bred breeding",Export,353755,253400,Number of items,480,01_live_animals
Cameroon,2008,10519,"Sheep, live",Export,93927,126375,Number of items,1324,01_live_animals
Cameroon,2008,10519,"Goats, live",Export,2078,1210,No Quantity,0,01_live_animals
Cameroon,2008,10519,"Goats, live",Import,586,18,Number of items,8,01_live_animals
Cameroon,2008,10519,"Fowls, live domestic < 185 grams",Export,500,65,Number of items,171,01_live_animals
Cameroon,2008,10519,"Fowls, live domestic < 185 grams",Import,1187920,43493,Number of items,524362,01_live_animals
Cameroon,2008,10519,"Poultry, live except domestic fowls, < 185 grams",Import,1670,194,No Quantity,0,01_live_animals
Cameroon,2008,10519,"Animals, live, except farm animals",Export,156,18,No Quantity,0,01_live_animals
Cameroon,2008,10519,"Animals, live, except farm animals",Import,6943,360,No Quantity,0,01_live_animals
Cameroon,2007,10519,"Horses, live pure-bred breeding",Export,105,100,No Quantity,0,01_live_animals
Cameroon,2007,10519,"Horses, live pure-bred breeding",Import,6575,899,No Quantity,0,01_live_animals
Cameroon,2007,10519,"Horses, live except pure-bred breeding",Export,881,400,No Quantity,0,01_live_animals
Cameroon,2007,10519,"Bovine animals, live, except pure-bred breeding",Export,312446,155500,Number of items,485,01_live_animals
Cameroon,2007,10519,"Sheep, live",Export,90420,127300,Number of items,1433,01_live_animals
Cameroon,2007,10519,"Fowls, live domestic < 185 grams",Import,428534,12260,No Quantity,0,01_live_animals
Cameroon,2007,10519,"Poultry, live except domestic fowls, < 185 grams",Import,419,30,No Quantity,0,01_live_animals
Cameroon,2007,10519,"Animals, live, except farm animals",Import,2768,108,No Quantity,0,01_live_animals
Cameroon,2006,10519,"Horses, live pure-bred breeding",Import,267,138,No Quantity,0,01_live_animals
Cameroon,2006,10519,"Bovine animals, live pure-bred breeding",Import,115,20,No Quantity,0,01_live_animals
Cameroon,2006,10519,"Bovine animals, live, except pure-bred breeding",Import,13238,5400,Number of items,39,01_live_animals
Cameroon,2006,10519,"Swine, live except pure-bred breeding < 50 kg",Import,554,5060,No Quantity,0,01_live_animals
Cameroon,2006,10519,"Fowls, live domestic < 185 grams",Import,195687,1636,Number of items,73043,01_live_animals
Cameroon,2006,10519,"Animals, live, except farm animals",Export,288,55,No Quantity,0,01_live_animals
Cameroon,2006,10519,"Animals, live, except farm animals",Import,352,106,No Quantity,0,01_live_animals
Cameroon,2005,10519,"Sheep, live",Import,572,910,No Quantity,0,01_live_animals
Cameroon,2005,10519,"Fowls, live domestic < 185 grams",Export,189,25,Number of items,61,01_live_animals
Cameroon,2005,10519,"Fowls, live domestic < 185 grams",Import,366179,5362,Number of items,136682,01_live_animals
Cameroon,2005,10519,"Poultry, live except domestic fowls, < 185 grams",Import,383,54,No Quantity,0,01_live_animals
Cameroon,2005,10519,"Poultry, live except domestic fowls, < 185 grams",Export,189,500,Number of items,23,01_live_animals
Cameroon,2005,10519,"Animals, live, except farm animals",Import,477,91,No Quantity,0,01_live_animals
Cameroon,2005,10519,"Animals, live, except farm animals",Export,849,108,Number of items,7,01_live_animals
Cameroon,2004,10519,"Bovine animals, live, except pure-bred breeding",Import,124285,48900,Number of items,371,01_live_animals
Cameroon,2004,10519,"Bovine animals, live, except pure-bred breeding",Export,220,6750,Number of items,0,01_live_animals
Cameroon,2004,10519,"Sheep, live",Import,1720,4,No Quantity,0,01_live_animals
Cameroon,2004,10519,"Fowls, live domestic < 185 grams",Import,552903,7959,Number of items,206380,01_live_animals
Cameroon,2004,10519,"Fowls, live domestic < 185 grams",Export,35254,5851,Number of items,11310,01_live_animals
Cameroon,2004,10519,"Poultry, live except domestic fowls, < 185 grams",Export,758,140,Number of items,91,01_live_animals
Cameroon,2004,10519,"Poultry, live except domestic fowls, > 185 grams",Import,233,17,No Quantity,0,01_live_animals
Cameroon,2004,10519,"Poultry, live except domestic fowls, > 185 grams",Export,4617,2217,No Quantity,0,01_live_animals
Cameroon,2004,10519,"Animals, live, except farm animals",Import,2628,280,No Quantity,0,01_live_animals
Cameroon,2004,10519,"Animals, live, except farm animals",Export,853,209,No Quantity,0,01_live_animals
Cameroon,2003,10519,"Horses, live pure-bred breeding",Export,468,150,Number of items,0,01_live_animals
Cameroon,2003,10519,"Bovine animals, live, except pure-bred breeding",Import,810,5500,Number of items,2,01_live_animals
Cameroon,2003,10519,"Bovine animals, live, except pure-bred breeding",Export,231048,849502,Number of items,474,01_live_animals
Cameroon,2003,10519,"Fowls, live domestic < 185 grams",Import,381586,5982,Number of items,130753,01_live_animals
Cameroon,2003,10519,"Fowls, live domestic < 185 grams",Export,13237,842,Number of items,5289,01_live_animals
Cameroon,2003,10519,"Poultry, live except domestic fowls, < 185 grams",Export,1126,200,No Quantity,0,01_live_animals
Cameroon,2003,10519,"Poultry, live except domestic fowls, > 185 grams",Import,581,0,No Quantity,0,01_live_animals
Cameroon,2003,10519,"Poultry, live except domestic fowls, > 185 grams",Export,29824,2147,No Quantity,0,01_live_animals
Cameroon,2003,10519,"Animals, live, except farm animals",Import,1687,77,No Quantity,0,01_live_animals
Cameroon,2003,10519,"Animals, live, except farm animals",Export,641,179,No Quantity,0,01_live_animals
Cameroon,2002,10519,"Bovine animals, live, except pure-bred breeding",Import,9232,37200,No Quantity,0,01_live_animals
Cameroon,2002,10519,"Bovine animals, live, except pure-bred breeding",Export,129621,5990980,Number of items,289,01_live_animals
Cameroon,2002,10519,"Sheep, live",Export,4325,8135,Number of items,88,01_live_animals
Cameroon,2002,10519,"Goats, live",Import,14064,200,No Quantity,0,01_live_animals
Cameroon,2002,10519,"Fowls, live domestic < 185 grams",Import,215131,3677,Number of items,101296,01_live_animals
Cameroon,2002,10519,"Fowls, live domestic < 185 grams",Export,3043,410,Number of items,1335,01_live_animals
Cameroon,2002,10519,"Poultry, live except domestic fowls, < 185 grams",Export,77,31,No Quantity,0,01_live_animals
Cameroon,2002,10519,"Poultry, live except domestic fowls, > 185 grams",Import,529,57,No Quantity,0,01_live_animals
Cameroon,2002,10519,"Poultry, live except domestic fowls, > 185 grams",Export,19358,1265,No Quantity,0,01_live_animals
Cameroon,2002,10519,"Animals, live, except farm animals",Import,96,40,No Quantity,0,01_live_animals
Cameroon,2002,10519,"Animals, live, except farm animals",Export,3061,1772,No Quantity,0,01_live_animals
